,SMILES,value
17832-28-9,OCCCCOC=C,0.46991200000000005
17865-07-5,CCC[Si](OC(C)=O)(OC(C)=O)OC(C)=O,1.4314
178671-69-7,O=C(CC#N)OCC(COC(=O)CC#N)(COC(=O)CC#N)COC(=O)CC#N,-1.422942
179107-88-1,CCC(C=O)=CCC1CC=C(C)C1(C)C,4.19832
17928-28-8,C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,6.434
179324-69-7,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.9425000000000001
179688-26-7,CCOC(=O)c1cc(OCCOC)c(OCCOC)cc1[N+]([O-])=O,1.5110000000000001
179688-27-8,CCOC(=O)c1cc(OCCOC)c(OCCOC)cc1N,1.6175199999999996
1798-60-3,CC(=O)C(O)c1ccccc1,0.9187240000000001
1806-98-0,O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O1)C(=O)O)[C@H]1CC[C@@H]2[C@@H]3CCc4cc(ccc4[C@@H]3CC[C@@]12C)O,2.0255799999999997
18063-03-1,NC(=O)c1c(F)cccc1F,0.5419999999999999
1809-19-4,CCCCOP(=O)OCCCC,1.47956
18109-80-3,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1,3.3491400000000007
1812-30-2,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1,1.9779666666666664
18127-01-0,CC(C)(C)c1ccc(CCC=O)cc1,3.8052600000000005
18143-33-4,CO[Si](C)(C)CCl,2.0549999999999997
181525-38-2,CC1N=C2N(C=CC=C2O)C(=O)C=1CCO,-0.20528399999999997
18156-74-6,C[Si](C)(C)n1ccnc1,2.1792000000000002
181587-01-9,CCS(=O)C1=C(N(N=C1C#N)C2=C(C=C(C=C2Cl)C(F)(F)F)Cl)N,3.8471333333333333
18162-90-8,CO[Si](C)(C)COC(C)=O,1.7025
18169-57-8,CC(C)C[Si](Cl)(Cl)Cl,3.9484000000000004
181695-72-7,Cc1onc(-c2ccccc2)c1-c1ccc(cc1)S(N)(=O)=O,2.5417
18171-19-2,CO[Si](C)(CCCCl)OC,1.6356000000000002
18181-80-1,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,5.15165
181997-71-7,CSc1ccc(C(C)=O)c(Cl)c1C,3.59084
181997-72-8,CC(=O)c1ccc(c(C)c1Cl)S(C)(=O)=O,1.84172
18282-59-2,Clc1ccc(Br)cc1Cl,4.0784
18297-63-7,C[Si](C)(C)NC(=O)N[Si](C)(C)C,3.0307999999999997
18299-85-9,CCCCCCCCCCCCCCCCCCCCCCOC(=O)C=C,9.527016666666666
1830-54-2,COC(=O)CC(=O)CC(=O)OC,0.019794000000000013
183065-68-1,BrC1=CC(=C(C(=O)O)C(=C1)F)F,2.6260833333333333
183133-96-2,CO[C@H]1C[C@H]2OC[C@@]2(OC(=O)C)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(=C([C@@H](OC)C(=O)[C@]12C)C3(C)C)C,4.58305
183208-35-7,Brc1cnc2[nH]ccc2c1,2.18046
18323-44-9,CCCC1CC(N(C)C1)C(=O)NC(C(C)Cl)C1OC(SC)C(O)C(O)C1O,1.9558
18328-90-0,CCNCC(C)=C,1.4148999999999998
183321-74-6,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,3.1123800000000004
183322-16-9,CCOC(=O)c1ccc(OCCOC)c(OCCOC)c1,1.6897600000000002
1836-62-0,COc1ccccc1OCCN,0.751158
18361-03-0,OC(=O)c1sc(C(O)=O)c2OCCOc21,1.1591179999999999
18368-64-4,Cc1ccc(nc1)Cl,1.91474
18379-25-4,CC(CC(C)(C)C)C[Si](Cl)(Cl)Cl,5.438
18395-30-7,CO[Si](CC(C)C)(OC)OC,1.193
18402-22-7,CCCCCCCCCCCCCC[Si](Cl)(Cl)Cl,8.790799999999999
1843-03-4,CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C)c1cc(c(O)cc1C)C(C)(C)C,10.7912
1843-05-6,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,6.81648
184475-35-2,c12c(ncnc1cc(c(c2)OCCCN1CCOCC1)OC)Nc1cc(Cl)c(cc1)F,3.8623600000000002
18479-58-8,CC(CCCC(C)(C)O)C=C,3.16802
18480-53-0,OC(=O)C1=C(Cl)C(Cl)=NS1,1.8912399999999998
185119-76-0,Cc1nc(nc(n1)OC)NC(=O)NS(=O)(=O)c2cc(ccc2C(=O)O)I,2.2694
18516-18-2,CC(CO)(CO)C=O,-1.0489799999999998
1852-04-6,OC(=O)CCCCCCCCCC(O)=O,2.0981349999999996
1852-17-1,O=C1NCCCN1,-0.470848
18531-99-2,Oc1ccc2ccccc2c1-c1c(O)ccc2ccccc21,4.644720000000001
185554-99-8,CC=1N(C=CN1)CC1=C(C=CC2=CC=CC=C12)O,2.2758399999999996
18559-94-9; 35763-26-9,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.658256
18595-18-1,COC(=O)c1ccc(C)c(N)c1,1.6046666666666667
1860-26-0,CCCCC(CC)CN(CC(CC)CCCC)CC(CC)CCCC,9.38736
18600-59-4,C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CC=C(C=C3)C4=NC5=CC=CC=C5C(=O)O4,3.4845999999999995
1861-40-1,CCCCN(CC)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,5.0023333333333335
18626-98-7,CCCCCCC(C)c1ccccc1O,4.915516666666667
18667-19-1,ClCC(=O)N(C(NC1CCCCC1)=O)C1CCCCC1,3.5126
186817-80-1,CCCCC(CC)COC(=O)C(C)O,2.8862200000000002
18683-91-5,Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,2.80912
1869-24-5,NS(=O)(=O)c1ccccc1C(F)(F)F,1.12336
18691-97-9,CNC(=O)N(C)c1nc2ccccc2s1,2.2339166666666666
18694-40-1,COc1cc(C)nc(n1)-n1nc(C)cc1OC,1.497866666666667
18695-01-7,Cc1c2cccc(c2c(c3c1[C@H](OC3=O)[C@H]4[C@@H](C(=C(C(=O)[C@H]4O)C(=O)N)O)N(C)C)O)O,0.091876
187227-45-8,CCOC(=O)C1CC(N)C(NC(C)=O)C(OC(CC)CC)C=1,1.3024799999999999
18751-99-0,Cc1c2cccc(c2c(c3c1[C@H](OC3=O)[C@H]4[C@@H](C(=C(C(=O)[C@@H]4O)C(=O)N)O)N(C)C)O)O,0.091876
18755-43-6,CCCP(=O)(OC)OC,0.5102599999999999
187592-70-7,CC1(C)C2C(OC(=O)C21)C(Cl)(Cl)C(F)(F)F,3.0449399999999995
187666-88-2,C(CC)SC=1NC(CC(N1)=O)=O,0.51023
1879-09-0,Cc1cc(C)c(O)c(c1)C(C)(C)C,4.0399666666666665
188199-50-0,CC(C)[C@@H]1OCC[C@@]2(O1)C[C@H]3CCC2(C3(C)C)C,4.29354
18835-33-1,CCCCCCCCCCCCCCCCCCCCCCCCC=C,11.154866666666669
18835-34-2,CCCCCCCCCCCCCCCCCCCCCCCCCCC=C,11.866700000000002
188425-85-6,Clc1ccc(cc1)-c1ccccc1NC(=O)c1cccnc1Cl,4.245583333333333
1885-14-9,ClC(=O)Oc1ccccc1,2.1872599999999998
188627-80-7,NC(=N)NCCCC[C@@H]1NC(=O)CCSSC[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O)C(=O)N,-3.25736
1889-67-4,CC(C)(c1ccccc1)C(C)(C)c1ccccc1,6.011139999999999
18916-17-1,CC1OC(OC2C(O)C(O)C(CO)OC2Oc2cc(O)c(C(=O)CCc3ccc(O)cc3)c(O)c2)C(O)C(O)C1O,0.6740466666666666
1893-33-0,NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N1CCCCC1,2.2454
18936-17-9,CCC(C)C#N,1.1076666666666666
1897-45-6,Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,3.3471499999999996
1897-52-5,Fc1cccc(F)c1C#N,1.8767666666666667
18978-78-4,Cc1ccc2cccc(N)c2n1,2.1525666666666665
18979-61-8,CCCCc1ccc(O)cc1O,2.8511666666666664
189956-45-4,O=C1C=CNC(Nc2ccc(cc2)C#N)=N1,0.93376
19044-88-3,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O,2.72025
191114-48-4,CC[C@@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@@H](C)[C@H]3N(CCCCn4cnc(c4)c5cccnc5)C(=O)O[C@]13C)OC,4.271240000000001
1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,2.633666666666667
1912-26-1,CCNc1nc(Cl)nc(n1)N(CC)CC,3.1669
19130-96-2,OCC1NCC(O)C(O)C1O,-2.18535
191605-10-4,COc1ccc(cc1)C(=O)OC(C(OC(=O)c1ccc(OC)cc1)C(O)=O)C(O)=O,3.53742
1917-44-8,O=C1NC(=NC(=N1)c1ccccc1)c1ccccc1,2.2445
1917-64-2,COCc1ccc(C=O)o1,0.8586599999999999
191732-72-6,c1cc2c(c(c1)N)CN(C2=O)C3CCC(=O)NC3=O,-0.874314
1918-00-9,COc1c(Cl)ccc(Cl)c1C(O)=O,2.5713999999999997
1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,2.3184166666666663
19186-97-1,BrCC(CBr)(CBr)COP(=O)(OCC(CBr)(CBr)CBr)OCC(CBr)(CBr)CBr,8.206140000000001
19190-61-5,FC(C(=O)OC)(C(C(OC(=C(F)F)F)(F)F)(F)F)F,3.527119999999999
19234-20-9,CC(C)OCCOC(C)=O,0.9508399999999998
1927-95-3,CC(=O)Oc1ccc(Br)cc1,2.484716666666667
192725-17-0,c1(ccccc1)C[C@H](NC(COc1c(cccc1C)C)=O)[C@@H](O)C[C@@H](NC([C@@H](N1CCCNC1=O)C(C)C)=O)Cc1ccccc1,5.47424
192725-50-1,CC([C@@H](C(=O)O)N1C(NCCC1)=O)C,0.6062639999999999
1929-77-7,CCCSC(=O)N(CCC)CCC,3.5085333333333337
1929-88-0,CNC(=O)Nc1nc2ccccc2s1,1.9149166666666668
19387-91-8,CCS(=O)(=O)CCn1c(C)ncc1[N+]([O-])=O,-0.15208666666666665
19395-41-6,OC(=O)C(C1CCCCN1)c1ccccc1,1.2958733333333334
19430-93-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,3.84138
19438-60-9,CC1CCC2C(C1)C(=O)OC2=O,1.20564
19444-21-4,CC(C)(O)C(=O)OCC=C,0.867854
194608-78-1,CCCCCC(CN)CCC,3.27535
1948-33-0,CC(C)(C)c1cc(O)ccc1O,2.549816666666667
1951-25-3,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,7.874600000000001
1955-46-0,COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,1.5738533333333333
1962-75-0,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,4.763416666666667
19622-08-3,CCSC(=O)NCCCN(C)C,0.95676
196618-13-0,O(C(CC)CC)[C@H]1[C@@H]([C@@H](N)CC(=C1)C(OCC)=O)NC(C)=O,1.3024799999999999
19666-30-9,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,4.75275
1967-16-4,CC(OC(=O)Nc1cccc(Cl)c1)C#C,3.0316599999999996
19694-10-1,NC(=O)c1ccc(Cl)c(N)c1,0.8486666666666668
19708-81-7,COC(=S)SC,1.3439999999999999
19719-28-9,OC(=O)Cc1ccc(Cl)cc1Cl,2.760583333333333
1975-78-6,CCCCCCCCCC#N,3.749133333333333
19767-45-4,[O-]S(=O)(=O)CCS,-1.216518
1977-10-2,CN1CCN(CC1)C1=Nc2ccccc2Oc2ccc(Cl)cc21,3.23558
197706-50-6,Fc1ccc2OC(CCc2c1)C1CO1,2.32116
197706-51-7,Fc1ccc2OC(CCc2c1)C1CO1,2.32116
197721-70-3,C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4[C@]4(O)CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1,2.58642
19794-93-5,Clc1cccc(c1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,2.5937666666666668
198470-84-7,CCC(=O)NS(=O)(=O)c1ccc(cc1)c2c(onc2c3ccccc3)C,2.7953
198904-31-3,COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(cc1)-c1ccccn1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,4.18124
19894-99-6,CC1(C)C2CC3OC3(C)C1C2,2.4409
199327-61-2,COC1=C(C=C2C(NC=NC2=C1)=O)OCCCN1CCOCC1,0.80264
19937-59-8,COc1ccc(NC(=O)N(C)C)cc1Cl,1.8560666666666663
19982-08-2,CC12CC3CC(C)(C1)CC(N)(C3)C2,3.1574499999999994
1999-85-5,CC(C)(O)c1cccc(c1)C(C)(C)O,1.8156199999999998
20030-30-2,CC1CC=C(C)C(=O)C1C,2.1890833333333335
2004-62-8,N#CCCNCCCCCCNCCC#N,0.160928
20120-33-6,COP(=O)(CCC(=O)NCO)OC,-1.8592599999999997
201214-53-1,COC(=O)c1cc(I)c(NC(C)=O)cc1OC,2.33672
2013-58-3,CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(C(N)=O)=C1O,-0.175686
201341-05-1,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc12)OCOC(=O)OC(C)C,1.05076
201530-41-8,n1(c2ccc(cc2)C(=O)O)c(nc(c2ccccc2O)n1)c1ccccc1O,4.236079999999999
201733-56-4,CC1(C)COB(OC1)B2OCC(C)(C)CO2,1.6766666666666665
20193-20-8,CCCNCC,1.1889333333333332
20208-39-3,C(C=C)(=O)OCCC[Si](OCC)(OCC)OCC,2.064
2022-85-7,NC1=NC(=O)NC=C1F,-1.096384
202409-33-4,Cc1ccc(cn1)-c1ncc(Cl)cc1-c1ccc(cc1)S(C)(=O)=O,2.9295400000000003
20290-09-9,O1[C@H]([C@@H]([C@@H](O)[C@@H]([C@H]1C(O)=O)O)O)Oc1c2O[C@@H]3[C@]45c2c(C[C@H]([C@@H]4C=C[C@@H]3O)[N@@](CC5)C)cc1,-1.7637383333333332
20292-08-4,CCCCCCCCCCCC(=O)OCC(CC)CCCC,8.205116666666667
20298-69-5,CC(=O)OC1CCCCC1C(C)(C)C,4.021100000000001
2031-67-6,CCO[Si](C)(OCC)OCC,1.2954
2032-65-7,CNC(=O)Oc1cc(C)c(SC)c(C)c1,2.879883333333334
2033-24-1,CC1(C)OC(=O)CC(=O)O1,0.45823
203313-47-7,COC1CCC(CC1)(NC(=O)Cc1cc(C)ccc1C)C(=O)OC,2.92778
203448-76-4,CCO[Si](CCCOC(=O)C=C)(OCC)OCC,2.064
2040-90-6,ClC1=C(C(=CC=C1)F)O,2.2479199999999997
204254-84-2,CCOC(=O)C1CC(OS(C)(=O)=O)C2OC(C)(C)OC2C=1,1.3730600000000002
2043-57-4,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,5.9445
2044-64-6,CN(C)C(=O)CC(C)=O,-0.5287879999999999
20485-39-6,CCOC(=O)c1ocnc1C,1.0497
2049-95-8,CCC(C)(C)c1ccccc1,4.159566666666667
204918-22-9,CC(C)(OC(=O)c1cc(ccc1Cl)N=C=O)C(=O)OCC=C,3.8869
2050-46-6,CCOc1ccccc1OCC,2.57755
2051-49-2,CCCCCC(=O)OC(=O)CCCCC,3.67368
20537-88-6,NCCCNCCSP(O)(O)=O,-1.46382
20574-50-9,CN1CCCN=C1C=Cc1sccc1C,2.87772
20592-85-2,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,-5.36304
20594-83-6,c1cc(c2c3c1C[C@@H]4[C@]5([C@]3(CCN4CC6CCC6)[C@@H](O2)[C@H](CC5)O)O)O,1.93362
2062-84-2,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)N1C(=O)Nc2ccccc12,3.874233333333333
206361-99-1,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@@H]3[C@H]2CCO3)O)S(=O)(=O)c4ccc(cc4)N,2.83268
20749-68-2,Clc1c(Cl)c(Cl)c2C3=Nc4cccc5cccc(N3C(=O)c2c1Cl)c45,5.78408
20769-85-1,CC(C)(Br)C(Br)=O,1.84802
2078-54-8,CC(C)c1cccc(C(C)C)c1O,3.8596
2082-79-3,CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,13.0434
2082-81-7,CC(=C)C(=O)OCCCCOC(=O)C(C)=C,2.7153666666666667
20826-04-4,OC(=O)c1cncc(Br)c1,1.4639199999999999
20830-75-5,CC1OC(CC(O)C1O)OC1C(O)CC(OC1C)OC1C(O)CC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(CCC43O)C3COC(=O)C=3)C2)OC1C,1.3573666666666666
20830-81-3,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(C)=O,1.7642666666666666
2084-69-7,CC1CC(C)(C)c2ccc(C)cc2C1(C)C,6.1475800000000005
208465-21-8,COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,1.0981616666666667
20893-30-5,N#CCc1cccs1,1.4001
2098-65-9,Cc7cnc(C(NC6C(=O)N4CC(Oc3c1ccccc1c2ccccc2n3)CC4C(=O)N(C(OC(C)(C)C)=O)C5(C(OCC)=O)CC5C=CCCCCC6)=O)cn7,6.023759999999999
2098-66-0,CC(=O)C1(O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,3.1646799999999997
209860-87-7,CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\C(F)(F)COc2ccccc2,4.81658
2100-42-7,COc1ccc(OC)c(Cl)c1,2.6743500000000004
21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,1.4635333333333334
21134-38-3,CO[Si](COC(=O)C=C)(OC)OC,0.06749999999999999
211515-46-7,CCC(CC)CC1(CCCCC1)C(Cl)=O,4.85348
21187-98-4,Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CC2CCCC2C1,1.8603333333333332
211914-51-1,c1cc(cc2c1n(c(n2)CNc1ccc(cc1)C(=N)N)C)C(=O)N(CCC(=O)O)c1ncccc1,1.66426
211915-06-9,CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1,5.01378
212322-56-0,NC=1C=C(C(=O)N(CCC(=O)OCC)C2=NC=CC=C2)C=CC1NC,1.4810400000000001
21256-18-8,OC(=O)CCc1nc(-c2ccccc2)c(o1)-c1ccccc1,4.055433333333333
21282-97-3,CC(=O)CC(=O)OCCOC(=O)C(C)=C,0.8864259999999999
21312-10-7,CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1cc(C)on1,1.18168
213265-81-7,Fc1c(Cl)ncnc1Oc1ccccc1Cl,3.34744
21331-43-1,Nc1nc(cs1)-c1ccc2ccccc2c1,3.51592
2135-17-3,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.7040500000000003
2136-79-0,c1(c(c(c(C(O)=O)c(c1Cl)Cl)Cl)Cl)C(O)=O,3.5239
2136-89-2,Clc1ccccc1C(Cl)(Cl)Cl,4.182283333333333
2137-18-0,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,2.6997166666666668
213967-55-6,CN1CN(CN(Cc2cnc(Cl)s2)C1=N[N+]([O-])=O)Cc1ccccc1,1.6349399999999998
2144-53-8,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,5.917599999999999
2146-71-6,CCCCCCCCCCCC(=O)OC=C,5.63122
21524-36-7,CC(C)c1cc(C(C)C)c(N)c(c1)C(C)C,4.3632333333333335
21535-43-3,ClCC(=O)Nc1ccccc1Cc1ccccc1,3.46994
21542-96-1,CCCCCCCCCCCCCCCCCCCCCCN(C)C,9.311533333333333
2156-97-0,CCCCCCCCCCCCOC(=O)C=C,5.606416666666667
21593-23-7,CC(=O)OCC1CSC2C(NC(=O)CSc3ccncc3)C(=O)N2C=1C(O)=O,-0.35317333333333334
2162-73-4,CC(C)c1cc(C(C)C)c(N=C=O)c(C(C)C)c1N=C=O,6.12326
2162-74-5,CC(C)c1cccc(C(C)C)c1N=C=Nc1c(cccc1C(C)C)C(C)C,8.38656
2163-00-0,ClCCCCCCCl,3.12555
2163-42-0,OCC(C)CO,-0.552464
2163-69-1,CN(C)C(=O)NC1CCCCCCC1,2.74586
2164-08-1,O=C1NC2CCCC=2C(=O)N1C1CCCCC1,2.5395166666666666
2164-17-2,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,2.2928499999999996
21643-42-5,CCCCCCCCCCCCCCOC(=O)C=C,6.524799999999999
21679-14-1,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,-0.9650333333333333
21700-31-2,ClCC(Cl)C(Cl)(Cl)Cl,3.2760166666666666
21725-46-2,CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,2.2770499999999996
21732-17-2,OC(=O)Cn1cnnn1,-1.31231
21743-27-1,C(C)O[Si](OCC)(OCC)CN1CCOCC1,0.6575
217500-96-4,CCCNC[C@]1(O)[C@H](C)O[C@H](C[C@@]1(C)OC)O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C,3.4328499999999997
2180-92-9,CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,3.391316666666667
2182-55-0,C=COC1CCCCC1,2.40262
21829-25-4,COC(=O)C1C(c2ccccc2[N+]([O-])=O)C(C(=O)OC)=C(C)NC=1C,2.9889833333333335
21850-44-2,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,10.404
2186-92-7,COC(OC)c1ccc(OC)cc1,1.8744599999999998
21862-63-5,CC(C)(C)C1CCC(O)CC1,3.026633333333334
218768-11-7,COc1ccc2cc(ccc2c1)C(O)=CC(C)=O,2.44938
21890-09-5,CC1CC2CCCCCCCCCCC=2C1,6.28916
21890-10-8,CC1CC(=O)CCCCCCCCCCC(=O)C1,3.5983600000000004
219715-34-1,COc1cc(ccn1)C(F)(F)F,2.2576799999999997
219715-41-0,COc1nccc(c1S(Cl)(=O)=O)C(F)(F)F,2.43794
21981-33-9,CC(Cl)(Cl)CC(Cl)(Cl)Cl,4.1497399999999995
22038-86-4,C[C@H](c1ccc(cc1)OC)N,1.3884800000000002
22047-49-0,CCCCCCCCCCCCCCCCCC(=O)OCC(CC)CCCC,10.507283333333334
220620-09-7,CC(C)(C)NCC(=O)Nc1cc(c2c(c1O)C(=O)C3=C([C@]4([C@@H](C[C@@H]3C2)[C@@H](C(=C(C4=O)C(=O)N)O)N(C)C)O)O)N(C)C,-0.386008
22071-15-4,CC(C(O)=O)c1cccc(c1)C(=O)c1ccccc1,3.0611333333333337
220727-26-4,C(C)O[Si](CCCS=C(CCCCCCC)[O-])(OCC)OCC,4.083333333333333
22094-93-5,CC(=O)C(N=Nc1cc(Cl)c(cc1Cl)-c1cc(Cl)c(cc1Cl)N=NC(C(C)=O)C(=O)Nc1ccc(C)cc1C)C(=O)Nc1ccc(C)cc1C,9.235040000000001
2210-24-4,C=CC(=O)Nc1ccccc1,1.55468
2210-79-9,Cc1ccccc1OCC1CO1,2.00304
2212-11-5,CO[Si](C)(CCl)OC,0.7525
2212-67-1,CCSC(=O)N1CCCCCC1,2.693583333333333
2212-81-9,CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,6.34072
2216-51-5,CC(C)C1CCC(C)CC1O,3.0898333333333334
221615-75-4,Cc1ccc(cn1)C(=O)Cc1ccc(cc1)S(C)(=O)=O,1.5524399999999998
22174-70-5,CCCCC(CC)COCOCC(CC)CCCC,6.2185999999999995
22204-53-1,COc1ccc2cc(ccc2c1)C(C)C(O)=O,2.953333333333333
22224-92-6,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,3.2787666666666664
22235-81-0,CC(C)N1C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3,2.3545166666666666
2224-33-1,CCC(C)=NO[Si](ON=C(C)CC)(ON=C(C)CC)C=C,5.569999999999999
222408-90-4,OC(CN1NCNC1=S)(Cc1ccccc1Cl)C1(Cl)CC1,2.6384
22252-43-3,CC1CSC2C(N)C(=O)N2C=1C(O)=O,-0.846372
22259-30-9,CNC(=O)Oc1cccc(c1)N=CN(C)C,1.23882
2226-96-2,CC1(C)CC(O)CC(C)(C)N1O,0.748774
22288-43-3,CCCCC(CC)C(=O)OOC(C)(C)CC(C)(C)C,5.7424
22326-31-4,OC(=O)c1cc(cc(c1)S(O)(=O)=O)C(O)=O,-0.123578
22327-32-8,CC1CC2C(C(=O)C=1)C2(C)C,2.3829666666666665
2234-16-4,CC(=O)c1ccc(Cl)cc1Cl,2.84365
2235-00-9,C=CN1CCCCCC1=O,1.0659266666666667
2235-46-3,CCN(CC)C(=O)CC(C)=O,0.28235599999999994
224049-04-1,OC(=NC1=CC=CC=C1C#N)C1=C(Cl)C(Cl)=NS1,2.81096
2243-62-1,Nc1cccc2c(N)cccc12,1.2659166666666666
224452-66-8,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC4C[C@@H]5CC[C@H](C4)N5C,5.07802
224785-90-4,CCCc1nc(C)c2C(=O)N=C(Nn12)c1cc(ccc1OCC)S(=O)(=O)N1CCN(CC)CC1,2.37258
22494-42-4,OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,4.2099166666666665
2253-52-3,CC(C)COP(S)(=S)OCC(C)C,3.7858600000000004
226256-56-0,C[C@H](c1cccc2c1cccc2)NCCCc3cccc(c3)C(F)(F)F,6.0073
226700-79-4,CC(C)CN(C[C@H]([C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)OP(=O)(O)O)S(=O)(=O)c3ccc(cc3)N,1.97282
227197-72-0,Clc1ccc2ncoc2c1,2.2201999999999997
2275-23-2,CNC(=O)C(C)SCCSP(=O)(OC)OC,0.71446
2276-90-6,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(O)=O)c1I,1.7012
22781-23-3,CNC(=O)Oc1cccc2OC(C)(C)Oc12,1.8641666666666667
2280-49-1,ClC(Cl)(Cl)SN(c1ccccc1)S(=O)(=O)c1ccccc1,5.0206800000000005
22818-40-2,NC(C(O)=O)c1ccc(O)cc1,-0.5610166666666667
22871-58-5,Nc1c(I)c(C(O)=O)c(I)c(C(=O)NCCO)c1I,1.6042999999999998
